Date,Price,Open,High,Low,Vol.,Change %
06/27/2016,95.78,96.37,96.71,95.75,,1.01%
06/24/2016,93.33,95.51,96.7,93.04,,3.92%
06/23/2016,93.76,93.31,93.77,93.02,,0.8%
06/22/2016,94.12,93.78,94.12,93.49,,0.67%
06/21/2016,93.61,94.12,94.14,93.43,,0.76%
06/20/2016,94.16,93.63,94.18,93.45,,0.78%
06/17/2016,94.63,94.18,94.66,94.07,,0.62%
06/16/2016,94.6,94.63,95.32,94.21,,1.17%
06/15/2016,94.91,94.62,95.04,94.36,,0.72%
06/14/2016,94.35,94.94,95.03,94.32,,0.75%
06/13/2016,94.66,94.36,94.75,94.24,,0.54%
06/10/2016,94.08,94.64,94.71,94.02,,0.73%
06/09/2016,93.61,94.1,94.11,93.43,,0.73%
06/08/2016,93.82,93.6,93.9,93.43,,0.5%
06/07/2016,94.04,93.85,94.09,93.75,,0.36%
06/06/2016,93.9,94.03,95.82,93.75,,2.2%
06/03/2016,95.54,93.9,95.64,93.86,,1.86%
06/02/2016,95.42,95.55,95.59,95.15,,0.46%
06/01/2016,95.82,95.42,95.9,95.34,,0.58%
05/31/2016,95.64,95.83,95.89,95.46,,0.45%
05/30/2016,95.7,95.65,95.97,95.52,,0.47%
05/27/2016,95.14,95.73,95.78,95.08,,0.74%
05/26/2016,95.41,95.15,95.47,94.94,,0.56%
05/25/2016,95.6,95.41,95.68,95.33,,0.37%
05/24/2016,95.24,95.58,95.66,95.2,,0.48%
05/23/2016,95.31,95.23,95.48,95.1,,0.4%
05/20/2016,95.29,95.27,95.46,95.17,,0.3%
05/19/2016,95.21,95.28,95.5,95.12,,0.4%
05/18/2016,94.56,95.21,95.24,94.5,,0.78%
05/17/2016,94.55,94.57,94.71,94.33,,0.4%
05/16/2016,94.61,94.55,94.68,94.4,,0.3%
05/13/2016,94.15,94.61,94.85,94.11,,0.79%
05/12/2016,93.83,94.15,94.19,93.79,,0.43%
05/11/2016,94.26,93.83,94.29,93.68,,0.65%
05/10/2016,94.14,94.25,94.36,94.03,,0.35%
05/09/2016,93.84,94.14,94.2,93.8,,0.43%
05/06/2016,93.73,93.83,93.96,93.28,,0.73%
05/05/2016,93.27,93.73,93.86,93.17,,0.74%
05/04/2016,93.03,93.27,93.36,92.85,,0.55%
05/03/2016,92.56,93.04,93.04,91.92,,1.21%
05/02/2016,93.04,92.55,93.1,92.54,,0.6%
04/29/2016,93.77,93.02,93.85,93.01,,0.9%
04/28/2016,94.42,93.77,94.58,93.68,,0.95%
04/27/2016,94.5,94.42,94.8,94.15,,0.69%
04/26/2016,94.76,94.5,94.84,94.21,,0.66%
04/25/2016,95.12,94.77,95.14,94.68,,0.48%
04/22/2016,94.65,95.13,95.2,94.47,,0.77%
04/21/2016,94.56,94.65,94.69,93.92,,0.81%
04/20/2016,94.11,94.56,94.59,93.94,,0.69%
04/19/2016,94.46,94.09,94.55,93.93,,0.66%
04/18/2016,94.66,94.46,94.83,94.38,,0.48%
04/15/2016,94.89,94.7,95.05,94.51,,0.57%
04/14/2016,94.82,94.9,95.2,94.68,,0.55%
04/13/2016,94.02,94.82,94.85,93.96,,0.95%
04/12/2016,93.98,94.02,94.39,93.63,,0.81%
04/11/2016,94.19,93.96,94.34,93.75,,0.63%
04/08/2016,94.5,94.2,94.68,94.09,,0.62%
04/07/2016,94.46,94.49,94.67,94.01,,0.7%
04/06/2016,94.6,94.48,95.07,94.24,,0.88%
04/05/2016,94.59,94.61,94.98,94.45,,0.56%
04/04/2016,94.6,94.58,94.83,94.41,,0.44%
04/01/2016,94.65,94.59,95.11,94.33,,0.82%
03/31/2016,94.82,94.65,95.03,94.32,,0.75%
03/30/2016,95.17,94.81,95.24,94.59,,0.68%
03/29/2016,95.99,95.18,96.22,95.09,,1.18%
03/28/2016,96.27,95.99,96.4,95.84,,0.58%
03/25/2016,96.15,96.26,96.36,96.07,,0.3%
03/24/2016,96.04,96.15,96.36,96.02,,0.35%
03/23/2016,95.67,96.05,96.23,95.59,,0.67%
03/22/2016,95.41,95.66,95.75,95.26,,0.51%
03/21/2016,95.17,95.4,95.41,95.0,,0.43%
03/18/2016,94.76,95.06,95.17,94.58,,0.62%
03/17/2016,95.64,94.75,95.83,94.65,,1.23%
03/16/2016,96.63,95.64,97.06,95.54,,1.57%
03/15/2016,96.56,96.64,96.87,96.47,,0.41%
03/14/2016,96.29,96.57,96.71,96.09,,0.64%
03/11/2016,96.22,96.23,96.72,95.94,,0.81%
03/10/2016,97.17,96.2,98.42,95.94,,2.55%
03/09/2016,97.19,97.16,97.57,96.93,,0.66%
03/08/2016,97.14,97.2,97.27,96.89,,0.39%
03/07/2016,97.29,97.11,97.7,97.04,,0.68%
03/04/2016,97.55,97.28,98.03,97.02,,1.04%
03/03/2016,98.2,97.54,98.35,97.46,,0.91%
03/02/2016,98.34,98.18,98.58,98.13,,0.46%
03/01/2016,98.24,98.32,98.57,98.09,,0.49%
02/29/2016,98.13,98.23,98.37,97.47,,0.92%
02/26/2016,97.41,98.1,98.26,97.1,,1.19%
02/25/2016,97.49,97.4,97.72,97.22,,0.51%
02/24/2016,97.46,97.49,97.92,97.23,,0.71%
02/23/2016,97.38,97.44,97.58,97.14,,0.45%
02/22/2016,96.7,97.38,97.6,96.7,,0.93%
02/19/2016,96.9,96.64,97.17,96.57,,0.62%
02/18/2016,96.84,96.9,97.09,96.69,,0.41%
02/17/2016,96.88,96.85,97.1,96.63,,0.49%
02/16/2016,96.72,96.88,96.99,96.38,,0.63%
02/15/2016,96.05,96.75,96.88,96.0,,0.92%
02/12/2016,95.56,95.99,96.21,95.46,,0.78%
02/11/2016,95.78,95.55,95.91,95.24,,0.7%
02/10/2016,96.01,95.79,96.72,95.76,,1.0%
02/09/2016,96.74,96.01,96.82,95.66,,1.2%
02/08/2016,97.02,96.74,97.48,96.54,,0.97%
02/05/2016,96.53,97.02,97.26,96.32,,0.97%
02/04/2016,97.19,96.54,97.46,96.26,,1.23%
02/03/2016,98.87,97.18,98.94,96.89,,2.07%
02/02/2016,98.99,98.86,99.09,98.78,,0.31%
02/01/2016,99.6,98.98,99.7,98.93,,0.77%
01/29/2016,98.61,99.57,99.83,98.51,,1.34%
01/28/2016,98.97,98.6,99.11,98.43,,0.69%
01/27/2016,99.05,98.97,99.16,98.71,,0.45%
01/26/2016,99.25,99.04,99.46,99.03,,0.43%
01/25/2016,99.5,99.25,99.59,99.23,,0.36%
01/22/2016,98.98,99.55,99.59,98.98,,0.62%
01/21/2016,99.08,98.97,99.8,98.91,,0.9%
01/20/2016,99.07,99.09,99.18,98.63,,0.56%
01/19/2016,99.04,99.07,99.31,98.86,,0.45%
01/18/2016,98.86,99.05,99.2,98.79,,0.41%
01/15/2016,99.07,98.91,99.12,98.38,,0.75%
01/14/2016,98.89,99.06,99.26,98.59,,0.68%
01/13/2016,98.98,98.89,99.33,98.88,,0.45%
01/12/2016,98.88,98.96,99.28,98.57,,0.72%
01/11/2016,98.43,98.88,98.89,98.08,,0.82%
01/08/2016,98.21,98.42,99.18,98.18,,1.02%
01/07/2016,99.18,98.22,99.3,98.17,,1.14%
01/06/2016,99.36,99.19,99.58,99.11,,0.47%
01/05/2016,98.85,99.36,99.63,98.75,,0.89%
01/04/2016,98.66,98.85,99.18,98.05,,1.15%
01/01/2016,98.63,98.69,98.78,98.6,,0.18%
12/31/2015,98.22,98.63,98.75,98.18,,0.58%
12/30/2015,98.16,98.22,98.41,98.1,,0.32%
12/29/2015,97.94,98.16,98.41,97.8,,0.62%
12/28/2015,97.96,97.95,98.03,97.81,,0.22%
12/25/2015,97.89,97.85,98.02,97.83,,0.19%
12/24/2015,98.29,97.89,98.4,97.86,,0.55%
12/23/2015,98.23,98.27,98.6,98.16,,0.45%
12/22/2015,98.39,98.24,98.51,98.0,,0.52%
12/21/2015,98.68,98.42,98.84,98.29,,0.56%
12/18/2015,99.16,98.68,99.18,98.64,,0.54%
12/17/2015,98.33,99.15,99.29,98.32,,0.99%
12/16/2015,98.22,98.33,98.56,97.65,,0.93%
12/15/2015,97.7,98.21,98.29,97.19,,1.13%
12/14/2015,97.67,97.7,97.93,97.28,,0.67%
12/11/2015,97.91,97.6,98.1,97.33,,0.79%
12/10/2015,97.38,97.89,97.99,97.31,,0.7%
12/09/2015,98.42,97.39,98.52,97.22,,1.32%
12/08/2015,98.68,98.42,98.78,98.36,,0.43%
12/07/2015,98.35,98.67,98.9,98.26,,0.65%
12/04/2015,97.78,98.34,98.61,97.71,,0.92%
12/03/2015,100.0,97.78,100.47,97.59,,2.88%
12/02/2015,99.8,100.0,100.51,99.73,,0.78%
12/01/2015,100.23,99.79,100.26,99.72,,0.54%
11/30/2015,100.1,100.21,100.31,100.05,,0.26%
11/27/2015,99.84,100.08,100.2,99.66,,0.54%
11/26/2015,99.8,99.85,99.91,99.69,,0.22%
11/25/2015,99.61,99.79,100.17,99.31,,0.86%
11/24/2015,99.79,99.61,99.81,99.47,,0.34%
11/23/2015,99.6,99.8,100.0,99.53,,0.47%
11/20/2015,98.98,99.61,99.63,98.92,,0.72%
11/19/2015,99.59,98.99,99.65,98.74,,0.91%
11/18/2015,99.62,99.61,99.85,99.31,,0.54%
11/17/2015,99.39,99.62,99.75,99.34,,0.41%
11/16/2015,98.8,99.38,99.46,98.8,,0.67%
11/13/2015,98.52,98.93,99.21,98.45,,0.77%
11/12/2015,98.96,98.55,99.29,98.43,,0.87%
11/11/2015,99.22,98.95,99.29,98.78,,0.51%
11/10/2015,99.01,99.22,99.5,98.93,,0.58%
11/09/2015,99.19,98.99,99.32,98.82,,0.5%
11/06/2015,98.01,99.15,99.35,97.29,,2.1%
11/05/2015,97.93,98.01,98.14,97.75,,0.4%
11/04/2015,97.18,97.93,98.05,97.15,,0.93%
11/03/2015,96.91,97.18,97.48,96.77,,0.73%
11/02/2015,96.76,96.9,96.96,96.64,,0.33%
10/30/2015,97.29,96.92,97.35,96.58,,0.79%
10/29/2015,97.63,97.27,97.69,97.24,,0.46%
10/28/2015,96.93,97.63,97.82,96.47,,1.39%
10/27/2015,96.81,96.9,96.97,96.58,,0.4%
10/26/2015,97.19,96.78,97.19,95.06,,2.19%
10/23/2015,96.37,97.05,97.2,96.15,,1.09%
10/22/2015,95.05,96.36,96.42,94.94,,1.56%
10/21/2015,94.85,95.05,95.06,94.72,,0.36%
10/20/2015,94.94,94.86,94.95,94.59,,0.38%
10/19/2015,94.73,94.91,95.0,94.55,,0.48%
10/16/2015,94.4,94.73,94.77,94.35,,0.44%
10/15/2015,93.97,94.43,94.59,93.81,,0.83%
10/14/2015,94.8,93.97,94.81,93.85,,1.01%
10/13/2015,94.87,94.8,94.98,94.54,,0.46%
10/12/2015,94.89,94.86,94.89,94.62,,0.28%
10/09/2015,95.31,94.88,95.52,94.69,,0.87%
10/08/2015,95.6,95.3,95.61,94.98,,0.66%
10/07/2015,95.46,95.58,95.7,95.33,,0.39%
10/06/2015,96.08,95.46,96.16,95.4,,0.79%
10/05/2015,95.92,96.07,96.17,95.45,,0.75%
10/02/2015,96.14,95.91,96.38,95.22,,1.21%
10/01/2015,96.24,96.13,96.49,95.97,,0.54%
09/30/2015,95.92,96.24,96.41,95.85,,0.58%
09/29/2015,95.97,95.92,96.24,95.71,,0.55%
09/28/2015,96.24,95.97,96.5,95.9,,0.62%
09/25/2015,95.94,96.22,96.7,95.92,,0.81%
09/24/2015,96.21,95.9,96.3,95.46,,0.87%
09/23/2015,96.36,96.21,96.55,96.02,,0.55%
09/22/2015,95.92,96.34,96.4,95.76,,0.67%
09/21/2015,95.15,95.92,95.98,95.04,,0.99%
09/18/2015,94.41,95.21,95.38,94.06,,1.4%
09/17/2015,95.32,94.42,95.39,94.36,,1.08%
09/16/2015,95.61,95.31,95.85,95.16,,0.72%
09/15/2015,95.23,95.6,95.68,95.12,,0.59%
09/14/2015,95.19,95.25,95.45,94.91,,0.57%
09/11/2015,95.53,95.19,95.69,95.11,,0.61%
09/10/2015,95.95,95.53,96.19,95.4,,0.82%
09/09/2015,95.89,95.96,96.41,95.8,,0.64%
09/08/2015,96.15,95.87,96.24,95.73,,0.53%
09/07/2015,96.23,96.13,96.42,96.04,,0.39%
09/04/2015,96.4,96.26,96.58,95.97,,0.63%
09/03/2015,95.9,96.36,96.62,95.79,,0.87%
09/02/2015,95.27,95.9,95.95,95.26,,0.72%
09/01/2015,95.96,95.31,95.99,95.19,,0.83%
08/31/2015,96.16,95.94,96.25,95.62,,0.66%
08/28/2015,95.75,96.14,96.32,95.38,,0.98%
08/27/2015,95.32,95.76,96.03,94.99,,1.09%
08/26/2015,93.95,95.29,95.44,93.71,,1.84%
08/25/2015,93.24,93.97,94.69,93.23,,1.57%
08/24/2015,94.8,93.26,94.97,92.62,,2.48%
08/21/2015,95.75,94.84,95.83,94.81,,1.07%
08/20/2015,96.45,95.75,96.58,95.72,,0.89%
08/19/2015,97.0,96.45,97.08,96.34,,0.76%
08/18/2015,96.82,97.02,97.07,96.68,,0.4%
08/17/2015,96.59,96.82,96.94,96.51,,0.45%
08/14/2015,96.39,96.58,96.68,96.09,,0.61%
08/13/2015,96.32,96.38,97.4,96.12,,1.33%
08/12/2015,97.2,96.32,97.33,95.93,,1.44%
08/11/2015,97.16,97.2,97.59,96.88,,0.73%
08/10/2015,97.58,97.17,97.92,97.04,,0.9%
08/07/2015,97.82,97.61,98.33,97.51,,0.84%
08/06/2015,97.86,97.82,98.16,97.63,,0.54%
08/05/2015,97.98,97.88,98.22,97.64,,0.59%
08/04/2015,97.5,97.99,98.0,97.21,,0.81%
08/03/2015,97.23,97.5,97.58,97.15,,0.44%
07/31/2015,97.47,97.21,97.6,96.31,,1.32%
07/30/2015,97.15,97.47,97.77,96.98,,0.81%
07/29/2015,96.65,97.14,97.25,96.5,,0.78%
07/28/2015,96.54,96.65,96.97,96.47,,0.52%
07/27/2015,97.24,96.54,97.3,96.29,,1.04%
07/24/2015,97.21,97.25,97.62,97.11,,0.52%
07/23/2015,97.42,97.22,97.6,96.89,,0.73%
07/22/2015,97.36,97.41,97.79,97.11,,0.7%
07/21/2015,98.03,97.33,98.15,97.14,,1.03%
07/20/2015,97.94,98.04,98.15,97.74,,0.42%
07/17/2015,97.65,97.96,97.98,97.42,,0.57%
07/16/2015,97.14,97.65,97.75,97.08,,0.69%
07/15/2015,96.64,97.15,97.31,96.53,,0.81%
07/14/2015,96.8,96.62,97.05,96.26,,0.82%
07/13/2015,96.1,96.82,96.86,95.63,,1.28%
07/10/2015,96.45,95.82,96.61,95.45,,1.2%
07/09/2015,96.21,96.47,96.75,95.97,,0.81%
07/08/2015,96.64,96.2,96.88,96.12,,0.79%
07/07/2015,96.26,96.65,97.24,96.23,,1.05%
07/06/2015,96.69,96.25,96.69,96.01,,0.71%
07/03/2015,96.09,95.96,96.22,95.87,,0.36%
07/02/2015,96.28,96.09,96.42,95.87,,0.57%
07/01/2015,95.52,96.25,96.35,95.47,,0.92%
06/30/2015,94.9,95.54,95.68,94.85,,0.87%
06/29/2015,95.92,94.9,96.42,94.68,,1.82%
06/26/2015,95.17,95.42,95.67,95.08,,0.62%
06/25/2015,95.25,95.17,95.51,95.09,,0.44%
06/24/2015,95.4,95.25,95.54,94.93,,0.64%
06/23/2015,94.33,95.39,95.64,94.29,,1.43%
06/22/2015,94.03,94.31,94.45,93.81,,0.68%
06/19/2015,94.06,94.11,94.5,93.9,,0.64%
06/18/2015,94.25,94.08,94.96,93.56,,1.49%
06/17/2015,94.94,94.27,95.18,94.11,,1.13%
06/16/2015,94.82,94.93,95.23,94.56,,0.71%
06/15/2015,95.12,94.81,95.39,94.73,,0.7%
06/12/2015,95.0,94.9,95.68,94.69,,1.04%
06/11/2015,94.6,95.01,95.6,94.56,,1.1%
06/10/2015,95.14,94.6,95.23,94.32,,0.96%
06/09/2015,95.18,95.14,95.58,94.85,,0.77%
06/08/2015,96.34,95.19,96.55,95.05,,1.56%
06/05/2015,95.5,96.33,96.91,95.36,,1.62%
06/04/2015,95.29,95.49,95.57,94.65,,0.97%
06/03/2015,95.93,95.28,96.51,95.21,,1.36%
06/02/2015,97.46,95.91,97.53,95.67,,1.91%
06/01/2015,96.88,97.42,97.68,96.86,,0.85%
05/29/2015,97.02,96.85,97.4,96.75,,0.67%
05/28/2015,97.24,97.02,97.63,96.95,,0.7%
05/27/2015,97.29,97.22,97.78,96.89,,0.91%
05/26/2015,96.4,97.31,97.36,96.34,,1.06%
05/25/2015,96.2,96.4,96.47,96.17,,0.31%
05/22/2015,95.38,96.14,96.27,94.82,,1.52%
05/21/2015,95.6,95.37,95.65,94.97,,0.71%
05/20/2015,95.29,95.6,95.84,95.26,,0.61%
05/19/2015,94.17,95.3,95.47,94.08,,1.48%
05/18/2015,93.25,94.17,94.27,93.22,,1.13%
05/15/2015,93.37,93.26,94.03,93.14,,0.95%
05/14/2015,93.65,93.37,93.76,93.13,,0.67%
05/13/2015,94.59,93.64,94.62,93.46,,1.23%
05/12/2015,95.02,94.58,95.16,94.24,,0.97%
05/11/2015,94.82,95.02,95.26,94.76,,0.53%
05/08/2015,94.64,94.77,95.07,94.32,,0.79%
05/07/2015,94.11,94.64,94.82,93.89,,0.99%
05/06/2015,95.12,94.1,95.68,93.88,,1.89%
05/05/2015,95.44,95.12,95.95,94.88,,1.12%
05/04/2015,95.22,95.43,95.64,95.04,,0.63%
05/01/2015,94.76,95.25,95.4,94.5,,0.95%
04/30/2015,95.12,94.77,95.45,94.4,,1.1%
04/29/2015,96.06,95.1,96.18,94.68,,1.56%
04/28/2015,96.71,96.07,97.18,96.01,,1.21%
04/27/2015,96.9,96.7,97.27,96.47,,0.83%
04/24/2015,97.29,96.9,97.56,96.75,,0.83%
04/23/2015,98.04,97.28,98.43,97.14,,1.32%
04/22/2015,97.97,98.03,98.12,97.43,,0.7%
04/21/2015,97.91,97.97,98.46,97.64,,0.84%
04/20/2015,97.33,97.91,98.07,97.32,,0.77%
04/17/2015,97.67,97.46,97.82,97.0,,0.84%
04/16/2015,98.34,97.67,98.72,97.28,,1.46%
04/15/2015,98.78,98.33,99.36,98.22,,1.15%
04/14/2015,99.52,98.75,99.7,98.37,,1.34%
04/13/2015,99.35,99.51,99.99,99.23,,0.76%
04/10/2015,99.01,99.35,99.69,98.84,,0.86%
04/09/2015,98.08,99.0,99.18,97.94,,1.26%
04/08/2015,97.93,98.07,98.2,97.25,,0.97%
04/07/2015,97.15,97.94,98.02,96.93,,1.12%
04/06/2015,96.8,97.15,97.24,96.33,,0.94%
04/03/2015,97.51,96.75,97.61,96.39,,1.25%
04/02/2015,98.21,97.5,98.28,97.33,,0.97%
04/01/2015,98.47,98.22,98.64,97.98,,0.67%
03/31/2015,97.91,98.47,98.67,97.83,,0.86%
03/30/2015,97.41,97.89,98.07,97.34,,0.75%
03/27/2015,97.32,97.37,97.92,96.99,,0.96%
03/26/2015,96.89,97.35,97.55,96.17,,1.42%
03/25/2015,97.15,96.88,97.32,96.54,,0.8%
03/24/2015,97.02,97.14,97.38,96.39,,1.02%
03/23/2015,97.74,97.02,98.24,96.83,,1.44%
03/20/2015,99.09,97.81,99.15,97.45,,1.72%
03/19/2015,97.53,99.09,99.46,97.21,,2.31%
03/18/2015,99.61,97.54,99.8,96.63,,3.18%
03/17/2015,99.69,99.61,99.83,99.23,,0.6%
03/16/2015,100.29,99.67,100.42,99.32,,1.1%
03/13/2015,99.17,100.19,100.39,99.16,,1.24%
03/12/2015,99.71,99.15,100.06,98.65,,1.41%
03/11/2015,98.63,99.71,99.99,98.49,,1.52%
03/10/2015,97.64,98.63,98.67,97.59,,1.11%
03/09/2015,97.75,97.64,97.83,97.29,,0.55%
03/06/2015,96.37,97.64,97.73,96.17,,1.62%
03/05/2015,95.96,96.38,96.59,95.86,,0.76%
03/04/2015,95.41,95.95,96.06,95.32,,0.78%
03/03/2015,95.48,95.4,95.57,95.1,,0.49%
03/02/2015,95.36,95.47,95.51,95.06,,0.47%
02/27/2015,95.3,95.29,95.36,94.9,,0.48%
02/26/2015,94.2,95.3,95.36,94.06,,1.38%
02/25/2015,94.44,94.19,94.51,94.13,,0.4%
02/24/2015,94.57,94.45,94.99,94.43,,0.59%
02/23/2015,94.26,94.57,94.92,94.16,,0.81%
02/20/2015,94.44,94.35,94.79,94.05,,0.78%
02/19/2015,94.07,94.43,94.45,93.83,,0.66%
02/18/2015,94.04,94.07,94.53,93.99,,0.57%
02/17/2015,94.38,94.03,94.51,93.8,,0.75%
02/16/2015,93.96,94.39,94.54,93.9,,0.68%
02/13/2015,94.11,94.13,94.31,93.9,,0.44%
02/12/2015,95.03,94.11,95.05,93.98,,1.13%
02/11/2015,94.72,95.03,95.11,94.64,,0.5%
02/10/2015,94.56,94.71,94.88,94.4,,0.51%
02/09/2015,94.62,94.56,94.89,94.36,,0.56%
02/06/2015,93.5,94.65,94.76,93.49,,1.36%
02/05/2015,94.11,93.49,94.6,93.42,,1.25%
02/04/2015,93.62,94.13,94.19,93.58,,0.65%
02/03/2015,94.6,93.61,94.7,93.25,,1.53%
02/02/2015,94.81,94.6,94.88,94.37,,0.54%
01/30/2015,94.69,94.74,94.92,94.43,,0.52%
01/29/2015,94.59,94.68,95.01,94.33,,0.72%
01/28/2015,94.0,94.58,94.64,93.97,,0.71%
01/27/2015,94.83,94.0,95.01,93.7,,1.38%
01/26/2015,95.2,94.81,95.53,94.59,,0.99%
01/23/2015,94.25,94.98,95.48,94.08,,1.49%
01/22/2015,92.87,94.23,94.27,92.48,,1.93%
01/21/2015,93.02,92.86,93.09,92.15,,1.01%
01/20/2015,92.55,93.01,93.1,92.53,,0.62%
01/19/2015,92.62,92.54,92.74,92.33,,0.44%
01/16/2015,92.3,92.63,93.26,92.08,,1.28%
01/15/2015,92.07,92.27,92.75,91.51,,1.35%
01/14/2015,92.26,92.07,92.42,91.61,,0.88%
01/13/2015,92.0,92.26,92.43,91.81,,0.67%
01/12/2015,91.87,91.99,92.34,91.72,,0.67%
01/09/2015,92.33,91.94,92.5,91.89,,0.66%
01/08/2015,92.01,92.34,92.53,91.89,,0.7%
01/07/2015,91.57,92.02,92.26,91.56,,0.76%
01/06/2015,91.39,91.57,91.68,91.12,,0.61%
01/05/2015,91.14,91.39,91.78,91.11,,0.74%
01/02/2015,90.29,91.11,91.12,90.24,,0.97%
01/01/2015,90.26,90.29,90.3,90.26,,0.04%
12/31/2014,89.97,90.26,90.3,89.86,,0.49%
12/30/2014,90.21,89.97,90.32,89.81,,0.57%
12/29/2014,90.01,90.2,90.26,89.79,,0.52%
12/26/2014,89.81,90.03,90.08,89.75,,0.37%
12/25/2014,89.89,89.81,89.98,89.65,,0.37%
12/24/2014,90.11,89.89,90.13,89.81,,0.36%
12/23/2014,89.75,90.12,90.16,89.63,,0.59%
12/22/2014,89.63,89.75,89.79,89.37,,0.47%
12/19/2014,89.23,89.61,89.65,89.18,,0.53%
12/18/2014,89.03,89.22,89.4,88.92,,0.54%
12/17/2014,87.93,89.04,89.14,87.87,,1.44%
12/16/2014,88.48,87.92,88.51,87.63,,0.99%
12/15/2014,88.26,88.48,88.63,88.15,,0.54%
12/12/2014,88.63,88.32,88.66,88.11,,0.62%
12/11/2014,88.24,88.63,88.79,87.91,,1.0%
12/10/2014,88.72,88.24,88.81,88.19,,0.7%
12/09/2014,89.14,88.72,89.27,88.15,,1.26%
12/08/2014,89.36,89.15,89.55,88.91,,0.72%
12/05/2014,88.62,89.34,89.47,88.57,,1.02%
12/04/2014,88.95,88.62,89.12,88.21,,1.02%
12/03/2014,88.63,88.95,89.0,88.58,,0.47%
12/02/2014,87.99,88.63,88.67,87.88,,0.9%
12/01/2014,88.21,87.99,88.45,87.78,,0.76%
11/28/2014,87.95,88.29,88.39,87.94,,0.51%
11/27/2014,87.64,87.94,87.97,87.53,,0.5%
11/26/2014,87.91,87.64,88.04,87.52,,0.59%
11/25/2014,88.11,87.89,88.33,87.82,,0.58%
11/24/2014,88.39,88.1,88.46,88.07,,0.44%
11/21/2014,87.63,88.28,88.39,87.45,,1.07%
11/20/2014,87.68,87.63,87.94,87.49,,0.51%
11/19/2014,87.58,87.68,87.78,87.35,,0.49%
11/18/2014,87.93,87.58,88.0,87.51,,0.56%
11/17/2014,87.54,87.93,87.97,87.18,,0.9%
11/14/2014,87.75,87.53,88.27,87.4,,0.99%
11/13/2014,87.82,87.74,87.88,87.62,,0.3%
11/12/2014,87.54,87.82,87.9,87.39,,0.58%
11/11/2014,87.81,87.54,88.06,87.36,,0.8%
11/10/2014,87.46,87.8,87.83,87.22,,0.7%
11/07/2014,88.08,87.54,88.19,87.47,,0.82%
11/06/2014,87.42,88.09,88.1,87.13,,1.11%
11/05/2014,87.06,87.43,87.61,86.94,,0.77%
11/04/2014,87.29,87.06,87.39,86.88,,0.58%
11/03/2014,87.02,87.3,87.41,87.02,,0.45%
10/31/2014,86.13,86.92,87.13,86.1,,1.2%
10/30/2014,86.01,86.13,86.49,85.95,,0.63%
10/29/2014,85.41,86.02,86.04,85.19,,1.0%
10/28/2014,85.57,85.41,85.68,85.24,,0.51%
10/27/2014,85.61,85.57,85.72,85.41,,0.36%
10/24/2014,85.86,85.72,85.91,85.54,,0.43%
10/23/2014,85.71,85.86,85.94,85.66,,0.33%
10/22/2014,85.37,85.73,85.79,85.23,,0.66%
10/21/2014,84.99,85.36,85.37,84.74,,0.74%
10/20/2014,85.21,85.0,85.38,84.9,,0.56%
10/17/2014,84.91,85.21,85.25,84.76,,0.58%
10/16/2014,84.8,84.92,85.43,84.74,,0.81%
10/15/2014,85.81,84.79,86.01,84.47,,1.79%
10/14/2014,85.14,85.81,85.88,85.07,,0.95%
10/13/2014,85.91,85.14,85.91,85.1,,0.94%
10/10/2014,85.54,85.83,85.98,85.4,,0.68%
10/09/2014,85.27,85.54,85.67,84.94,,0.86%
10/08/2014,85.64,85.28,85.92,85.2,,0.84%
10/07/2014,85.75,85.64,86.1,85.18,,1.07%
10/06/2014,86.65,85.76,86.7,85.18,,1.75%
10/03/2014,85.63,86.64,86.75,85.59,,1.35%
10/02/2014,85.86,85.63,85.97,85.45,,0.61%
10/01/2014,85.9,85.86,86.18,85.62,,0.65%
09/30/2014,85.64,85.91,86.22,85.49,,0.85%
09/29/2014,85.59,85.64,85.8,85.46,,0.4%
09/26/2014,85.2,85.64,85.69,85.11,,0.68%
09/25/2014,85.04,85.19,85.49,85.03,,0.54%
09/24/2014,84.71,85.04,85.09,84.6,,0.58%
09/23/2014,84.7,84.72,84.76,84.36,,0.47%
09/22/2014,84.79,84.7,84.86,84.52,,0.4%
09/19/2014,84.26,84.78,84.79,84.22,,0.68%
09/18/2014,84.67,84.26,84.81,84.22,,0.7%
09/17/2014,84.05,84.62,84.71,83.94,,0.92%
09/16/2014,84.24,84.07,84.37,83.86,,0.61%
09/15/2014,84.12,84.24,84.41,84.09,,0.38%
09/12/2014,84.27,84.17,84.41,84.08,,0.39%
09/11/2014,84.22,84.26,84.34,84.07,,0.32%
09/10/2014,84.15,84.21,84.42,84.05,,0.44%
09/09/2014,84.3,84.16,84.52,84.04,,0.57%
09/08/2014,83.88,84.3,84.35,83.8,,0.66%
09/05/2014,83.79,83.76,83.97,83.56,,0.49%
09/04/2014,82.84,83.79,83.86,82.84,,1.23%
09/03/2014,82.96,82.84,83.06,82.83,,0.28%
09/02/2014,82.78,82.97,83.04,82.75,,0.35%
09/01/2014,82.71,82.78,82.8,82.67,,0.16%
08/29/2014,82.49,82.72,82.75,82.42,,0.4%
08/28/2014,82.46,82.49,82.59,82.32,,0.33%
08/27/2014,82.67,82.46,82.73,82.4,,0.4%
08/26/2014,82.56,82.67,82.69,82.43,,0.31%
08/25/2014,82.43,82.56,82.64,82.43,,0.26%
