Date,Price,Open,High,Low,Vol.,Change %
11/03/2020,37.03,38.15,38.32,36.57,390.49K,3.64%
11/02/2020,35.24,37.09,37.15,33.64,467.63K,3.63%
10/30/2020,36.07,35.72,36.6,35.21,367.50K,-1.24%
10/29/2020,37.39,36.11,37.76,34.92,533.96K,-3.42%
10/28/2020,38.97,37.38,39.01,36.97,466.15K,-5.53%
10/27/2020,38.59,38.93,39.83,38.51,324.10K,0.96%
10/26/2020,39.69,38.6,39.74,38.28,341.68K,-3.14%
10/23/2020,40.61,39.78,40.92,39.57,251.06K,-2.12%
10/22/2020,40.04,40.61,41.02,39.71,292.20K,1.45%
10/21/2020,41.22,40.0,41.59,39.78,346.02K,-4.08%
10/20/2020,40.93,41.24,41.9,40.46,349.05K,0.44%
10/19/2020,40.92,40.93,41.46,40.77,291.63K,-0.46%
10/16/2020,41.16,41.03,41.3,40.34,246.49K,0.17%
10/15/2020,41.13,40.92,41.29,39.22,230.74K,-0.29%
10/14/2020,40.19,41.11,41.16,39.82,302.32K,2.26%
10/13/2020,39.53,40.18,40.53,39.35,330.96K,1.9%
10/12/2020,40.4,39.49,40.45,39.04,290.34K,-2.73%
10/09/2020,41.31,40.52,41.47,40.38,304.79K,-1.63%
10/08/2020,39.99,41.27,41.33,39.76,379.28K,3.3%
10/07/2020,39.83,40.04,40.35,39.28,405.11K,-1.55%
10/06/2020,39.35,39.83,40.86,39.1,382.61K,1.56%
10/05/2020,37.0,39.35,39.72,37.0,354.27K,6.21%
10/02/2020,38.6,37.01,38.65,36.63,369.87K,-4.42%
10/01/2020,39.9,38.58,40.47,37.61,415.35K,-4.08%
09/30/2020,39.16,39.86,40.37,38.68,323.22K,1.45%
09/29/2020,40.58,39.11,40.7,38.41,356.88K,-3.67%
09/28/2020,40.07,40.57,40.8,39.78,212.72K,0.8%
09/25/2020,40.15,40.04,40.64,39.71,214.15K,-0.67%
09/24/2020,39.6,40.19,40.37,39.12,258.23K,0.65%
09/23/2020,39.76,39.59,40.75,39.26,298.17K,-0.53%
09/22/2020,39.84,39.75,40.27,39.19,279.13K,0.53%
09/21/2020,41.19,39.83,41.49,38.87,380.12K,-3.61%
09/18/2020,41.2,41.15,41.72,40.3,269.71K,0.44%
09/17/2020,40.19,40.97,41.22,39.42,262.03K,2.02%
09/16/2020,38.35,40.18,40.34,38.35,342.97K,4.96%
09/15/2020,37.28,38.39,38.57,37.06,314.66K,3.03%
09/14/2020,37.32,37.26,37.68,36.82,309.67K,-0.19%
09/11/2020,37.01,37.39,37.82,36.67,331.97K,0.24%
09/10/2020,37.8,37.0,38.18,36.93,338.92K,-2.76%
09/09/2020,36.79,37.78,38.45,36.16,428.42K,2.77%
09/08/2020,39.48,36.84,39.59,36.13,686.87K,-5.71%
09/07/2020,39.48,39.07,39.59,38.55,120.61K,-1.76%
09/04/2020,41.25,39.51,41.87,39.35,423.21K,-4.5%
09/03/2020,41.63,41.28,41.79,40.22,393.68K,-0.55%
09/02/2020,43.02,41.58,43.21,41.23,397.00K,-2.76%
09/01/2020,42.83,43.0,43.43,42.72,269.70K,0.92%
08/31/2020,42.91,42.82,43.57,42.56,219.48K,-0.35%
08/28/2020,42.98,42.93,43.42,42.69,255.61K,-0.26%
08/27/2020,43.45,43.02,43.5,42.36,305.10K,-0.85%
08/26/2020,43.39,43.41,43.78,43.0,249.77K,0.14%
08/25/2020,42.36,43.4,43.57,42.31,316.51K,1.83%
08/24/2020,42.48,42.39,42.89,42.23,276.80K,0.12%
08/21/2020,42.75,42.25,42.96,41.46,328.73K,-1.33%
08/20/2020,42.95,42.76,42.98,41.63,366.81K,-0.81%
08/19/2020,42.81,42.96,43.21,42.55,291.14K,0.16%
08/18/2020,42.79,42.55,42.99,42.11,94.78K,-0.79%
08/17/2020,42.24,42.81,42.97,41.8,187.80K,1.9%
08/14/2020,42.33,42.23,42.57,41.62,281.94K,-0.02%
08/13/2020,42.57,42.34,42.84,42.09,282.90K,-0.77%
08/12/2020,41.62,42.56,42.9,41.53,359.95K,2.28%
08/11/2020,41.98,41.61,42.94,41.48,399.37K,-0.79%
08/10/2020,41.5,41.99,42.33,41.17,328.47K,1.87%
08/07/2020,41.97,41.6,42.22,41.06,365.48K,-0.83%
08/06/2020,42.19,41.97,42.65,41.61,339.19K,-0.52%
08/05/2020,41.56,42.2,43.52,41.47,472.59K,1.2%
08/04/2020,40.78,41.53,42.08,40.14,427.37K,1.27%
08/03/2020,40.39,40.77,41.24,39.58,313.78K,1.24%
07/31/2020,40.34,40.43,40.55,39.66,293.85K,1.28%
07/30/2020,41.32,40.33,41.39,38.72,457.15K,-2.28%
07/29/2020,41.13,41.32,41.57,40.93,279.64K,0.68%
07/28/2020,41.65,41.08,41.93,40.85,262.62K,-1.25%
07/27/2020,41.26,41.65,41.82,40.48,364.71K,0.87%
07/24/2020,41.06,41.34,41.67,40.66,338.94K,0.66%
07/23/2020,41.95,41.06,42.36,40.83,374.33K,-2.0%
07/22/2020,41.54,41.89,42.03,41.14,319.72K,-0.07%
07/21/2020,40.8,41.58,42.51,40.74,377.52K,1.61%
07/20/2020,40.77,40.8,41.02,39.97,313.38K,0.12%
07/17/2020,40.9,40.77,41.05,40.18,259.78K,0.05%
07/16/2020,40.97,40.73,41.18,40.52,183.79K,-1.14%
07/15/2020,40.55,40.99,41.26,40.08,327.91K,1.74%
07/14/2020,39.6,40.44,40.57,39.07,389.54K,0.85%
07/13/2020,40.35,39.6,40.72,39.47,345.39K,-2.34%
07/10/2020,39.58,40.62,40.77,38.54,366.21K,2.52%
07/09/2020,40.87,39.59,40.99,39.27,345.02K,-3.2%
07/08/2020,40.48,40.88,41.08,40.3,263.56K,0.64%
07/07/2020,40.68,40.49,40.95,39.9,239.40K,-0.34%
07/06/2020,40.31,40.59,41.08,40.15,273.03K,-0.15%
07/03/2020,40.38,40.32,40.5,39.84,81.90K,-0.81%
07/02/2020,39.78,40.29,40.74,39.46,326.24K,1.18%
07/01/2020,39.84,39.71,40.58,39.05,387.00K,1.12%
06/30/2020,39.64,39.82,40.08,38.85,349.49K,0.3%
06/29/2020,37.96,39.63,39.89,37.5,327.06K,2.96%
06/26/2020,39.09,38.16,39.35,37.79,338.75K,-1.45%
06/25/2020,38.05,39.04,39.23,37.08,437.23K,2.71%
06/24/2020,39.99,38.07,40.54,37.31,483.38K,-6.02%
06/23/2020,40.78,40.14,41.74,39.9,95.56K,-1.74%
06/22/2020,39.1,40.71,40.9,39.1,94.57K,1.95%
06/19/2020,39.19,39.61,40.67,38.66,132.16K,0.97%
06/18/2020,38.22,39.16,39.34,37.62,102.13K,1.98%
06/17/2020,38.36,38.22,39.2,37.71,97.31K,-1.67%
06/16/2020,37.64,38.42,39.58,36.95,118.98K,1.88%
06/15/2020,36.6,37.68,37.8,35.01,101.95K,2.45%
06/12/2020,36.74,37.01,37.47,35.04,90.74K,0.54%
06/11/2020,39.45,36.64,39.47,35.97,147.02K,-8.33%
06/10/2020,38.94,39.48,40.28,38.24,82.42K,0.25%
06/09/2020,38.7,38.83,39.52,37.61,88.38K,0.47%
06/08/2020,39.91,38.63,40.89,38.51,109.16K,-3.5%
06/05/2020,37.94,39.47,40.12,37.66,108.68K,3.87%
06/04/2020,37.29,37.92,38.18,37.02,71.48K,0.13%
06/03/2020,37.33,37.31,38.6,36.58,106.14K,-0.11%
06/02/2020,36.15,37.39,37.53,35.98,79.03K,3.37%
06/01/2020,35.78,36.25,36.56,35.05,82.33K,0.14%
05/29/2020,34.48,36.02,36.46,33.25,95.51K,4.44%
05/28/2020,33.01,34.43,34.99,32.18,80.69K,2.2%
05/27/2020,35.0,33.12,35.12,32.75,79.69K,-6.02%
05/26/2020,34.3,35.01,35.58,33.43,71.43K,3.83%
05/25/2020,33.3,33.72,34.18,32.48,106.93K,1.41%
05/22/2020,33.95,33.56,34.0,30.72,411.00K,-1.06%
05/21/2020,33.53,33.91,34.66,33.26,359.98K,1.25%
05/20/2020,31.89,33.52,33.78,31.56,392.36K,4.88%
05/19/2020,32.39,31.86,32.91,31.13,412.42K,0.66%
05/18/2020,29.81,32.37,33.1,29.55,541.94K,9.65%
05/15/2020,28.02,29.78,29.82,27.53,409.75K,6.81%
05/14/2020,25.97,27.98,28.27,25.56,393.99K,8.96%
05/13/2020,25.8,25.92,26.96,25.25,423.31K,-1.56%
05/12/2020,25.39,25.86,26.87,25.15,413.67K,3.11%
05/11/2020,25.91,25.38,26.73,24.79,397.70K,-3.02%
05/08/2020,24.81,26.04,26.29,24.73,350.43K,4.87%
05/07/2020,25.56,24.84,27.79,24.38,459.89K,3.54%
05/06/2020,25.52,24.09,26.08,22.58,357.18K,-1.91%
05/05/2020,21.24,25.28,25.49,21.13,363.45K,23.98%
05/04/2020,19.11,21.18,21.42,18.05,286.63K,7.08%
05/01/2020,19.04,19.69,20.48,18.07,368.39K,4.51%
04/30/2020,15.64,19.09,19.44,15.45,501.42K,26.76%
04/29/2020,13.35,15.35,16.78,12.67,510.05K,24.39%
04/28/2020,12.96,13.27,13.69,10.07,815.95K,3.83%
04/27/2020,16.84,12.93,16.98,11.88,581.71K,-23.67%
04/24/2020,16.78,17.18,17.97,15.64,565.12K,4.12%
04/23/2020,14.2,16.87,18.26,13.35,777.15K,22.42%
04/22/2020,13.12,14.23,16.18,10.26,1.14M,22.99%
04/21/2020,21.32,13.12,22.58,6.5,2.13M,-35.78%
04/20/2020,24.76,21.22,24.92,20.19,1.17M,-15.22%
04/17/2020,26.42,25.14,26.78,24.57,635.69K,26.52%
04/16/2020,20.15,19.75,20.53,19.42,319.27K,-0.6%
04/15/2020,20.72,20.15,20.89,19.2,504.32K,0.2%
04/14/2020,22.36,20.82,23.08,19.95,668.31K,-7.1%
04/13/2020,24.6,22.42,24.74,22.03,676.15K,-1.49%
04/09/2020,26.28,23.19,28.36,22.57,999.32K,-7.57%
04/08/2020,24.3,26.14,26.45,23.74,690.63K,10.62%
04/07/2020,26.34,24.26,27.24,23.54,686.58K,-6.98%
04/06/2020,26.09,26.3,28.24,25.28,713.56K,-7.2%
04/03/2020,24.81,29.0,29.13,23.52,947.53K,14.53%
04/02/2020,21.22,24.75,27.39,20.76,1.04M,21.86%
04/01/2020,20.1,21.2,21.55,19.9,663.54K,3.52%
03/31/2020,20.23,20.1,21.89,20.01,604.61K,0.05%
03/30/2020,20.93,20.28,20.93,19.27,695.36K,-5.72%
03/27/2020,23.29,21.84,23.44,20.88,551.74K,-3.36%
03/26/2020,24.25,23.18,24.65,22.38,594.19K,-5.35%
03/25/2020,24.37,24.31,25.24,22.91,594.78K,1.25%
03/24/2020,23.87,24.33,25.16,23.09,633.89K,4.15%
03/23/2020,22.52,23.78,24.07,20.8,801.59K,5.08%
03/20/2020,25.59,23.64,28.49,22.39,1.09M,-8.76%
03/19/2020,22.82,25.65,28.28,21.77,1.08M,25.92%
03/18/2020,26.94,22.39,27.22,20.06,286.71K,-16.92%
03/17/2020,28.69,26.82,30.3,26.63,521.49K,-6.55%
03/16/2020,33.75,28.69,33.75,28.1,663.52K,-9.58%
03/13/2020,30.77,32.93,33.87,30.33,715.40K,4.54%
03/12/2020,33.07,30.99,33.63,30.02,963.50K,-6.03%
03/11/2020,34.62,33.12,36.35,32.56,824.66K,-3.61%
03/10/2020,30.37,34.85,35.02,30.2,997.57K,11.95%
03/09/2020,32.87,30.24,34.88,27.34,1.69M,-26.74%
03/06/2020,46.09,41.57,46.38,41.05,1.20M,-9.43%
03/05/2020,47.13,46.01,47.57,45.65,683.40K,-1.65%
03/04/2020,46.94,47.2,48.41,46.65,724.23K,0.04%
03/03/2020,47.72,47.1,48.66,46.47,985.67K,0.75%
03/02/2020,43.7,47.52,47.56,43.32,918.58K,6.17%
02/28/2020,46.49,45.26,47.03,43.85,1.06M,-3.89%
02/27/2020,48.63,46.34,48.78,45.88,980.45K,-4.9%
02/26/2020,50.08,48.65,50.44,48.3,863.93K,-2.51%
02/25/2020,51.37,50.1,52.02,49.69,746.44K,-2.59%
02/24/2020,52.6,51.34,52.64,50.45,739.36K,-3.82%
02/21/2020,53.74,53.46,53.86,52.55,690.20K,-0.78%
02/20/2020,53.7,53.73,54.66,53.44,661.55K,0.45%
02/19/2020,52.36,53.74,53.87,52.16,628.31K,2.77%
02/18/2020,52.49,52.36,52.65,51.15,709.44K,0.06%
02/17/2020,52.23,52.33,52.41,51.81,66.53K,0.54%
02/14/2020,51.51,52.25,52.34,51.32,571.94K,1.61%
02/13/2020,51.72,51.52,51.96,50.6,694.38K,0.68%
02/12/2020,49.96,51.69,51.73,49.95,734.34K,3.5%
02/11/2020,49.61,49.95,50.69,49.58,671.00K,0.77%
02/10/2020,50.12,49.65,50.49,49.42,663.62K,-1.33%
02/07/2020,51.11,50.34,51.48,50.09,705.41K,-1.2%
02/06/2020,51.17,51.09,52.2,50.24,715.10K,0.67%
02/05/2020,49.51,51.17,51.88,49.47,849.26K,3.14%
02/04/2020,49.94,49.45,51.55,49.31,825.72K,-1.32%
02/03/2020,51.01,49.91,51.97,49.8,839.67K,-3.2%
01/31/2020,52.92,51.63,53.36,50.97,790.65K,-0.98%
01/30/2020,53.09,52.95,53.2,51.66,686.60K,-0.71%
01/29/2020,53.97,53.08,54.37,52.81,603.48K,-0.75%
01/28/2020,52.77,53.98,54.06,52.68,609.19K,1.58%
01/27/2020,53.7,52.83,53.71,52.13,685.51K,-2.51%
01/24/2020,55.69,54.2,55.95,53.85,558.15K,-2.5%
01/23/2020,56.11,55.7,56.27,54.77,670.78K,-1.83%
01/22/2020,58.26,56.08,58.38,56.03,598.30K,-3.94%
01/21/2020,59.35,58.24,59.77,57.71,633.42K,-0.78%
01/20/2020,59.35,58.7,59.77,58.56,174.73K,0.2%
01/17/2020,58.61,58.84,59.0,58.31,389.64K,0.55%
01/16/2020,58.1,58.59,58.87,57.56,170.20K,1.35%
01/15/2020,58.2,58.1,58.36,57.36,412.51K,-0.22%
01/14/2020,58.03,58.14,58.72,57.72,471.17K,0.1%
01/13/2020,59.04,58.09,59.27,57.91,549.74K,-1.61%
01/10/2020,59.61,59.12,59.78,58.85,553.82K,-0.74%
01/09/2020,59.99,59.59,60.31,58.66,712.66K,-0.03%
01/08/2020,62.84,59.98,65.65,59.15,1.16M,-4.34%
01/07/2020,62.91,62.69,63.15,62.11,556.05K,-0.92%
01/06/2020,63.71,62.83,64.72,62.64,705.24K,-0.35%
01/03/2020,61.18,63.04,64.09,61.13,852.98K,3.04%
01/02/2020,61.6,61.18,61.6,60.64,471.12K,0.2%
12/31/2019,61.68,61.21,61.88,60.63,474.05K,-0.76%
12/30/2019,61.71,61.66,62.34,61.09,406.25K,-0.1%
12/27/2019,61.73,61.72,61.97,61.24,333.13K,0.06%
12/26/2019,61.2,61.75,61.83,61.06,253.34K,1.05%
12/24/2019,60.63,61.14,61.16,60.47,190.86K,1.02%
12/23/2019,60.41,60.64,60.77,60.1,301.63K,0.33%
12/20/2019,61.11,60.36,61.2,60.02,534.88K,-1.34%
12/19/2019,60.81,61.08,61.4,60.69,417.02K,0.38%
12/18/2019,60.49,60.8,61.11,60.24,528.96K,-0.23%
12/17/2019,60.23,60.54,61.06,60.03,147.24K,0.55%
12/16/2019,59.87,60.22,60.34,59.71,306.59K,0.25%
12/13/2019,59.36,59.78,60.48,59.27,485.59K,1.01%
12/12/2019,58.88,59.22,59.72,58.75,485.24K,0.78%
12/11/2019,59.06,58.8,59.22,58.11,555.72K,-0.74%
12/10/2019,58.92,59.09,59.52,58.52,514.63K,0.12%
12/09/2019,59.11,58.91,59.25,58.23,466.51K,-0.49%
12/06/2019,58.32,59.07,59.85,57.7,637.85K,1.1%
12/05/2019,58.36,58.33,59.12,58.1,620.67K,-0.17%
12/04/2019,56.43,58.35,58.66,56.28,731.08K,4.01%
12/03/2019,55.96,56.32,56.8,55.35,540.78K,0.64%
12/02/2019,55.47,55.99,56.67,55.42,581.65K,1.49%
11/29/2019,58.13,55.42,58.3,55.02,692.81K,-4.63%
11/28/2019,58.13,58.24,58.3,57.64,144.42K,0.22%
11/27/2019,58.27,58.14,58.68,57.51,432.90K,-0.46%
11/26/2019,57.92,58.32,58.56,57.76,427.36K,0.53%
11/25/2019,57.92,57.91,58.15,57.21,406.79K,0.24%
11/22/2019,58.31,57.93,58.74,57.5,480.28K,-1.11%
11/21/2019,57.0,58.33,58.67,56.6,570.48K,2.32%
11/20/2019,55.26,57.09,57.37,54.85,656.73K,3.14%
11/19/2019,57.0,55.25,57.21,55.16,540.38K,-3.16%
11/18/2019,57.88,56.88,58.09,56.55,137.00K,-1.46%
11/15/2019,56.91,57.93,57.97,56.43,350.17K,2.04%
11/14/2019,57.39,56.9,57.79,56.63,487.28K,-0.39%
11/13/2019,56.79,57.38,57.53,56.2,515.25K,1.02%
11/12/2019,56.89,56.78,57.55,56.54,545.06K,-0.14%
11/11/2019,57.4,56.9,57.4,56.25,462.66K,-0.59%
11/08/2019,57.08,57.44,57.48,55.76,589.27K,0.51%
11/07/2019,56.35,57.07,57.88,56.27,633.84K,1.28%
11/06/2019,57.26,56.39,57.85,56.11,588.67K,-1.47%
11/05/2019,56.56,57.27,57.5,56.3,411.76K,1.29%
11/04/2019,56.41,56.52,57.43,55.83,551.00K,0.57%
11/01/2019,54.15,56.23,56.33,54.07,514.83K,3.78%
10/31/2019,54.9,54.14,55.59,53.71,645.90K,-1.67%
10/30/2019,55.53,54.9,55.73,54.42,630.27K,-1.15%
10/29/2019,55.8,55.5,55.91,54.61,505.15K,-0.56%
10/28/2019,56.65,55.74,56.92,55.58,417.83K,-1.62%
10/25/2019,56.07,56.63,56.74,55.6,418.47K,0.71%
10/24/2019,55.9,56.07,56.51,55.41,459.55K,0.18%
10/23/2019,54.3,55.88,56.07,53.62,600.37K,2.57%
10/22/2019,53.6,54.32,54.81,53.23,494.48K,1.51%
10/21/2019,53.83,53.64,54.17,52.85,485.60K,-0.43%
10/18/2019,54.2,53.85,54.69,53.44,452.34K,-0.15%
10/17/2019,52.99,54.1,54.16,52.62,405.33K,1.39%
10/16/2019,52.92,52.97,53.74,52.51,432.73K,0.3%
10/15/2019,53.51,52.91,53.79,52.39,484.79K,-1.27%
10/14/2019,54.9,53.48,54.9,52.77,450.42K,-2.23%
10/11/2019,53.88,54.91,54.93,53.64,697.08K,2.54%
10/10/2019,52.69,53.86,53.97,51.38,576.13K,2.41%
10/09/2019,52.57,52.65,53.74,52.31,585.95K,0.04%
10/08/2019,52.81,52.57,53.27,51.81,614.89K,-0.34%
10/07/2019,52.69,52.8,54.06,52.59,510.78K,-0.02%
10/04/2019,52.29,53.01,53.35,52.04,515.32K,1.07%
10/03/2019,52.47,52.31,52.91,50.99,610.39K,-0.63%
10/02/2019,54.0,52.47,54.42,52.17,556.07K,-2.14%
10/01/2019,54.28,53.98,54.84,53.05,555.11K,-0.17%
09/30/2019,56.54,54.24,56.57,53.98,504.62K,-2.99%
09/27/2019,56.51,56.18,56.76,54.75,689.32K,-0.41%
09/26/2019,56.69,56.54,56.84,55.41,576.65K,0.09%
09/25/2019,56.7,56.66,57.02,55.55,539.69K,-1.1%
09/24/2019,58.44,56.8,58.49,56.69,570.22K,-3.14%
09/23/2019,59.25,58.49,59.39,57.37,511.51K,0.69%
09/20/2019,58.69,58.39,59.24,57.93,560.80K,0.34%
09/19/2019,58.17,58.64,59.49,58.02,688.94K,1.03%
09/18/2019,58.62,58.19,59.27,57.58,637.42K,-1.94%
09/17/2019,61.96,58.81,62.59,58.46,973.37K,-6.5%
09/16/2019,61.48,61.88,63.38,58.77,1.37M,12.82%
09/13/2019,55.15,54.82,55.68,54.44,563.40K,-0.49%
09/12/2019,55.93,55.12,56.34,54.0,808.31K,-1.13%
09/11/2019,57.89,55.97,58.3,55.61,820.84K,-2.49%
09/10/2019,58.03,57.87,58.76,57.2,718.61K,0.03%
09/09/2019,56.8,58.05,58.16,56.58,607.02K,2.71%
09/06/2019,56.19,56.73,56.95,54.83,686.48K,0.76%
09/05/2019,55.95,56.17,57.76,55.75,689.88K,-0.16%
09/04/2019,53.92,55.98,56.58,53.84,651.51K,3.78%
09/03/2019,55.0,53.93,55.24,52.84,940.00K,-1.53%
09/02/2019,55.0,54.77,55.24,54.34,230.68K,-0.6%
08/30/2019,56.63,55.16,56.72,54.55,679.85K,-2.73%
08/29/2019,55.88,56.61,56.89,55.43,609.61K,1.49%
08/28/2019,55.71,55.9,56.75,55.34,652.57K,1.77%
08/27/2019,53.76,55.69,55.72,53.69,582.25K,3.82%
08/26/2019,53.25,53.8,55.26,52.96,665.09K,-0.68%
08/23/2019,55.35,53.97,55.6,53.24,790.88K,-2.49%
08/22/2019,55.94,55.39,56.46,54.85,607.23K,-0.52%
08/21/2019,56.05,55.85,57.13,55.55,688.66K,-0.5%
08/20/2019,56.13,56.12,56.6,55.16,644.57K,-0.04%
08/19/2019,54.95,56.11,56.32,54.79,561.20K,2.37%
08/16/2019,54.61,54.85,55.67,54.22,381.49K,0.7%
08/15/2019,54.9,54.7,55.33,53.77,504.36K,-0.96%
08/14/2019,56.74,54.95,56.85,53.97,699.32K,-3.77%
08/13/2019,54.73,56.73,57.47,54.21,740.86K,3.28%
08/12/2019,54.32,54.78,55.18,53.54,574.97K,0.51%
08/09/2019,52.88,54.27,54.92,52.37,684.28K,3.29%
08/08/2019,52.33,52.92,53.06,51.94,681.90K,3.58%
08/07/2019,53.42,52.31,53.77,50.52,1.01M,-2.46%
08/06/2019,54.95,53.46,55.42,53.29,651.70K,-2.25%
08/05/2019,55.38,55.01,55.61,54.22,796.57K,-1.17%
08/02/2019,54.54,55.19,56.05,54.15,709.61K,2.3%
08/01/2019,57.85,54.49,57.99,53.59,854.99K,-6.98%
07/31/2019,58.34,57.89,58.82,57.81,592.54K,-0.28%
07/30/2019,57.07,58.34,58.47,56.96,528.43K,2.58%
07/29/2019,56.2,57.05,57.1,55.81,516.03K,1.51%
07/26/2019,55.93,56.16,56.57,55.68,462.11K,0.25%
07/25/2019,55.9,55.91,56.99,55.81,546.74K,0.05%
07/24/2019,57.23,55.9,57.64,55.33,725.19K,-1.53%
07/23/2019,56.17,57.17,57.47,55.74,508.09K,1.69%
07/22/2019,56.2,56.22,57.04,55.83,599.95K,0.82%
07/19/2019,55.84,55.86,56.49,55.12,710.95K,0.79%
07/18/2019,56.72,55.77,57.45,54.85,742.37K,-1.78%
07/17/2019,57.52,56.58,58.36,56.21,488.73K,-1.8%
07/16/2019,59.26,57.48,60.06,57.07,697.08K,-3.52%
07/15/2019,60.25,59.31,60.92,59.2,544.79K,-1.49%
07/12/2019,60.46,60.39,60.74,59.93,448.11K,0.32%
07/11/2019,60.44,60.43,60.94,60.14,544.99K,0.0%
07/10/2019,58.4,60.27,60.53,58.35,658.29K,4.22%
07/09/2019,57.56,58.34,59.1,57.29,518.26K,1.18%
07/08/2019,57.77,57.57,58.46,57.3,510.18K,0.1%
07/05/2019,57.38,57.73,57.82,56.29,681.54K,1.64%
07/04/2019,57.38,56.8,57.57,56.47,198.68K,-0.94%
07/03/2019,56.49,57.4,57.48,56.04,583.22K,2.04%
07/02/2019,59.14,56.32,59.43,56.09,859.45K,-4.69%
07/01/2019,59.27,59.19,60.28,58.34,658.18K,1.23%
06/28/2019,59.22,58.2,59.8,57.75,530.56K,-2.07%
06/27/2019,59.27,59.28,59.73,58.61,516.85K,-0.17%
06/26/2019,58.84,59.21,59.93,58.65,664.00K,2.39%
06/25/2019,57.74,58.77,58.84,57.2,658.27K,1.5%
06/24/2019,57.72,57.75,58.22,56.75,580.36K,0.56%
06/21/2019,57.26,57.6,57.98,56.66,656.04K,0.93%
06/20/2019,54.38,57.16,57.37,54.35,834.72K,5.91%
06/19/2019,54.3,54.38,54.65,53.5,650.06K,0.5%
06/18/2019,52.15,54.3,54.53,51.72,596.88K,4.56%
06/17/2019,52.5,51.92,52.74,51.58,373.63K,-1.12%
06/14/2019,52.18,52.51,52.98,51.7,551.56K,0.44%
06/13/2019,51.07,52.2,53.45,50.92,906.39K,2.07%
06/12/2019,53.04,51.08,53.05,50.72,751.95K,-4.11%
06/11/2019,53.43,53.05,54.04,52.91,609.10K,-0.39%
06/10/2019,54.24,53.42,54.84,53.05,650.34K,-1.06%
06/07/2019,53.1,54.04,54.32,52.62,788.18K,2.76%
06/06/2019,51.66,53.18,53.3,51.17,763.05K,2.9%
06/05/2019,52.86,51.69,53.41,50.6,918.27K,-3.35%
06/04/2019,52.89,52.95,53.78,52.43,805.97K,-0.56%
06/03/2019,53.42,52.85,54.63,52.11,958.96K,-1.21%
05/31/2019,56.46,53.36,56.61,53.05,995.50K,-5.71%
05/30/2019,59.12,56.41,59.7,56.33,820.33K,-4.08%
05/29/2019,59.07,59.06,59.14,56.88,1.10M,-0.14%
05/28/2019,58.94,59.06,59.57,58.13,1.00M,-0.3%
05/27/2019,58.94,59.24,59.27,58.13,257.05K,1.04%
05/24/2019,58.21,59.02,59.1,57.5,733.74K,1.92%
05/23/2019,61.31,58.19,61.41,57.33,1.08M,-5.26%
05/22/2019,62.95,61.32,63.0,61.03,746.25K,-2.87%
05/21/2019,63.3,62.97,63.78,62.78,632.21K,-0.38%
05/20/2019,63.09,63.3,63.96,62.6,658.10K,0.6%
05/17/2019,63.3,62.87,63.82,62.52,524.77K,0.0%
05/16/2019,62.12,63.14,63.48,62.08,525.26K,1.81%
05/15/2019,61.37,62.13,62.34,60.85,698.91K,0.57%
05/14/2019,60.86,61.34,62.11,60.69,729.88K,0.49%
05/13/2019,61.65,60.84,63.33,60.64,966.48K,-1.33%
05/10/2019,61.64,61.71,62.49,61.42,756.94K,0.02%
05/09/2019,62.02,61.6,62.21,60.92,740.87K,-0.84%
05/08/2019,61.44,61.99,62.37,61.07,758.93K,0.96%
05/07/2019,62.17,61.44,62.49,60.66,809.84K,-1.3%
05/06/2019,61.43,62.54,62.95,60.04,753.07K,0.97%
05/03/2019,61.55,61.86,62.52,61.3,628.92K,0.08%
05/02/2019,63.61,61.54,63.68,60.95,888.38K,-3.24%
05/01/2019,63.4,63.62,63.93,62.77,660.10K,-0.45%
04/30/2019,63.58,63.47,64.75,63.3,729.32K,-0.05%
04/29/2019,62.95,63.61,63.69,62.46,632.74K,0.49%
04/26/2019,65.13,62.8,65.18,62.28,975.32K,-3.7%
04/25/2019,65.81,65.11,66.28,64.9,589.39K,-1.18%
04/24/2019,66.17,65.78,66.43,65.66,663.65K,-0.78%
04/23/2019,65.75,66.18,66.6,65.58,683.42K,0.96%
04/22/2019,64.07,65.68,65.99,64.05,748.10K,2.51%
04/18/2019,63.85,64.06,64.24,63.55,488.88K,0.47%
04/17/2019,64.32,63.75,64.61,63.66,219.26K,-0.47%
04/16/2019,63.57,64.33,64.37,62.99,531.45K,1.47%
04/15/2019,63.76,63.57,63.84,63.03,537.49K,-0.5%
04/12/2019,63.71,63.76,64.65,63.66,611.65K,0.28%
04/11/2019,64.48,63.71,64.49,63.31,726.31K,-1.39%
04/10/2019,64.22,64.47,64.7,64.05,682.91K,0.77%
04/09/2019,64.4,64.22,64.79,63.68,753.43K,-0.28%
04/08/2019,63.33,64.46,64.48,63.13,858.83K,2.19%
04/05/2019,62.18,63.26,63.34,61.82,657.44K,1.87%
04/04/2019,62.5,62.18,62.77,61.89,669.01K,-0.45%
04/03/2019,62.64,62.49,62.99,62.05,778.81K,-0.14%
04/02/2019,61.81,62.59,62.75,61.6,773.13K,1.62%
04/01/2019,60.24,61.77,61.8,60.13,650.84K,2.71%
03/29/2019,59.53,60.18,60.73,59.41,675.93K,1.48%
03/28/2019,59.4,59.51,59.56,58.2,696.29K,0.17%
03/27/2019,60.03,59.4,60.22,58.81,715.28K,-0.9%
03/26/2019,59.12,60.04,60.38,59.04,665.33K,2.07%
